"","Team Member","Authors","Author(s) ID","Title","Year","Source title","Link","Abstract","Author(s) Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Access Type","Source","EID"
"11","","Djamali M;Baumel A;Brewer S;Jackson St;Kadereit Jw;Lpez-Vinyallonga S;Mehregan I;Shabanian E;Simakova A","","Ecological Implications Of Cousinia Cass. (Asteraceae) Persistence Through The Last Two Glacial-Interglacial Cycles In The Continental Middle East For The Irano-Turanian Flora",2012,"Review Of Palaeobotany And Palynology","http://doi.org/10.1016/j.revpalbo.2012.01.005","this study explores the response of the irano-turanian flora to quaternary glacial-interglacial cycles in sw asia. we use new fossil pollen data to assess variation in abundance of cousinia cass. (compositae), a large genus typical for the irano-turanian flora, during these cycles. the results are compared with modern topography, tectonic and palaeoclimatic history, and recent phylogenetic data to explain the extremely high speciation rate and level of endemism as well as the modern geographical distribution of the genus. cousinia is consistently well-represented in glacial-age and late-glacial pollen assemblages of nw iran and e anatolia. in the ~. 200,000-year pollen sequence from lake urmia, nw iran, cousinia pollen shows significant values and is nearly continuously represented during both the last glacial (~ 70. ka to holocene) and penultimate glacial periods (~. 190 to 130. ka). in contrast, its pollen is less frequent and occurs only sporadically during the last interglacial period and the holocene. this pattern suggests that cousinia could not only withstand quaternary glaciations, but was a significant part of the glacial-age landscapes of the irano-turanian territory. we argue that the extremely high rate of speciation and endemism of cousinia is due to (i) the continuous presence of a complex topography in the middle east and central asia since tertiary times, which created a wide range of environmental niches and facilitated the formation and persistence of isolated populations over long periods, (ii) relatively stable climate during the late miocene-pliocene compared to the quaternary period that caused small species range shifts and gene flow, and (iii) a dampened impact of multiple glacial-interglacial cycles on the mountain regions of sw asia compared to the higher latitude european mountain ranges. this left an extensive, non-glaciated altitudinal zone for the survival of irano-turanian species, thereby reducing extinction during glacial periods. during interglacial periods, many cousinia species may have been geographically isolated in high mountain ""interglacial refugia"" of the irano-turanian region. overall, the combination of the above factors during the neogene resulted in geographical isolation and reduced gene flow, thereby fostering allopatric speciation in cousinia and probably also in many other speciose irano-turanian plant taxa. 2012 elsevier b.v..",NA,"Allopatric Speciation;  Interglacial Refugia;  Quaternary Glaciations;  Sw Asia;  Tectonic History;  Topographical Heterogeneity","","Article","","","Scopus","10.1016/j.revpalbo.2012.01.005"
"12","","Khazaei B;Khatami S;Alemohammad Sh;Rashidi L;Wu C;Madani K;Kalantari Z;Destouni G;Aghakouchak A","","Climatic Or Regionally Induced By Humans? Tracing Hydro-Climatic And Land-Use Changes To Better Understand The Lake Urmia Tragedy",2019,"Journal Of Hydrology","http://doi.org/10.1016/j.jhydrol.2018.12.004","lake urmiaa shallow endemic hypersaline lake in northwest iranhas undergone a dramatic decline in its water level (wl), by about 8 m, since 1995. the primary cause of the wl decline in lake urmia has been debated in the scientific literature, regarding whether it has been predominantly driven by atmospheric climate change or by human activities in the watershed landscape. using available climate, hydrological, and vegetation data for the period 19812015, this study analyzes and aims to explain the lake desiccation based on other observed hydro-climatic and vegetation changes in the lake urmia watershed and classical exploratory statistical methods. the analysis accounts for the relationships between atmospheric climate change (precipitation p, temperature t), and hydrological (soil moisture sm, and wl) and vegetation cover (vc; including agricultural crops and other vegetation) changes in the landscape. results show that p, t, and sm changes cannot explain the sharp decline in lake wl since 2000. instead, the agricultural increase of vc in the watershed correlates well with the lake wl change, indicating this human-driven vc and associated irrigation expansion as the dominant human driver of the lake urmia desiccation. specifically, the greater transpiration from the expanded and increasingly irrigated agricultural crops implies increased total evapotranspiration and associated consumptive use of water (inherently related to the irrigation and water diversion and storage developments in the watershed). thereby the runoff from the watershed into the lake has decreased, and the remaining smaller inflow to the lake has been insufficient for keeping up the previous lake wl, causing the observed wl drop to current conditions. 2018 elsevier b.v.",NA,"Anthropogenic Change;  Climate Change;  Lake Urmia;  Land-Use Change;  Vegetation;  Water Resources Management","","Article","","","Scopus","10.1016/j.jhydrol.2018.12.004"
"13","","Manaffar R;Zare S;Agh N;Siyabgodsi A;Soltanian S;Mees F;Sorgeloos P;Bossier P;Van Stappen G","","Sediment Cores From Lake Urmia (Iran) Suggest The Inhabitation By Parthenogenetic Artemia Around 5,000 Years Ago",2011,"Hydrobiologia","http://doi.org/10.1007/s10750-011-0704-6","in lake urmia area, northwestern iran, parthenogenetic artemia and the bisexual artemia urmiana gnther 1890 are found to occupy different ecological niches determined by salinity. given the fluctuations of the lake over geological times, we thus hypothesized that species identification of artemia cysts, buried in the sediments, can provide information on lake conditions in the past. therefore, encysted embryos of artemia were recovered from lake sediments by augering at a site near the present shoreline. cysts and associated plant remains from two studied levels yielded radiocarbon ages in the range 5,000-6,700 ybp. for determination of the type of artemia, the constant synonym mutation in exon-7 of the na/k atpase gene was verified, and the diameter of the recovered cysts was compared with that of modern cysts from the lake urmia region. the results show that the cysts represent a parthenogenetic type of artemia, whose cyst diameter is somewhat different from that of present-day local parthenogenetic artemia. the present study firstly confirms the stability of dna in ancient artemia cysts for molecular analysis. moreover, it suggests variation in lake urmia's conditions over time, and based on comparison with salinity preferences of contemporary artemia populations, it more specifically suggests that lake urmia was a brackish lake dominated by a parthenogenetic artemia population in the geological period sampled. it finally illustrates how, like in the study of freshwater propagule banks, paleogenetic analysis of artemia dna recovered from sediment cores can be used as a tool in the paleoecological study of generally highly fluctuating saline habitats. 2011 springer science+business media b.v.",NA,"Ancient Cysts;  Artemia;  Lake Urmia;  Na/K Atpase Gene","","Article","","","Scopus","10.1007/s10750-011-0704-6"
"14","","Bui Dt;Asl Dt;Ghanavati E;Al-Ansari N;Khezri S;Chapi K;Amini A;Pham Bt","","Effects Of Inter-Basinwater Transfer On Water Flow Condition Of Destination Basin",2020,"Sustainability (Switzerland)","http://doi.org/10.3390/SU12010338","in recent years, the intensification of drought and unsustainable management and use of water resources have caused a significant decline in the water level of the urmia lake in the northwest of iran. this condition has affected the lake, approaching an irreversible point such that many projects have been implemented and are being implemented to save the natural condition of the urmia lake, among which the inter-basin water transfer (ibwt) project from the zab river to the lake could be considered an important project. the main aim of this research is the evaluation of the ibwt project effects on the gadar destination basin. simulations of the geometrical properties of the river, including the bed and flow, have been performed, and the land cover and flood map were overlapped in order to specify the areas prone to flood after implementing the ibwt project. the results showed that with the implementation of this project, the discharge of the gadar river was approximately tripled and the water level of the river rose 1 m above the average. in april, may, and june, about 952.92, 1458.36, and 731.43 ha of land adjacent to the river (floodplain) will be inundated by flood, respectively. results also indicated that unesco's criteria no. 3 (""a comprehensive environmental impact assessment must indicate that the project will not substantially degrade the environmental quality within the area of origin or the area of delivery"") and no. 5 (""the net benefits from the transfer must be shared equitably between the area of origin and the area of water delivery"") have been violated by implementing this project in the study area. the findings could help the local government and other decision-makers to better understand the effects of the ibwt projects on the physical and hydrodynamic processes of the gadar river as a destination basin. 2020 by the authors.","Geographic Information Science Research Group, Ton Duc Thang University, Ho Chi Minh City, Minh, 758307, Viet Nam; Faculty Of Environment And Labour Safety, Ton Duc Thang University, Ho Chi Minh City, Minh, 758307, Viet Nam; Department Of Geomorphology, Faculty Of Natural Resources, University Of Kurdistan, Sanandaj, 66177-15175, Iran; Department Of Geomorphology, Faculty Of Geography, University Of Kharazmi, Tehran, 15719-14911, Iran; Department Of Civil, Environmental And Natural Resources Engineering, Lulea University Of Technology, Lulea, 971 87, Sweden; Department Ofwatershed And Rangeland Management, Faculty Of Natural Resources, University Of Kurdistan, Sanandaj, 66177-15175, Iran; Kurdistan Agricultural And Natural Resources Research And Education Center, Areeo, Sanandaj, 66177-15175, Iran; Institute Of Research And Development, Duy Tan University, Da Nang, 550000, Viet Nam","Destination Basin;  Flood Inundation;  Gadar River;  Inter-Basin Water Transfer Project;  Urmia Lake","","Article","","","Scopus","10.3390/SU12010338"
"15","","Davis K;Ghaffarzadegan N;Grohs J;Grote D;Hosseinichimeh N;Knight D;Mahmoudi H;Triantis K","","The Lake Urmia Vignette: A Tool To Assess Understanding Of Complexity In Socio-Environmental Systems",2020,"System Dynamics Review","http://doi.org/10.1002/sdr.1659","we introduce the lake urmia vignette (luv) as a tool to assess individuals' understanding of complexity in socio-environmental systems. luv is based on a real-world case and includes a short vignette describing an environmental catastrophe involving a lake. over a few decades, significant issues have manifested themselves at the lake because of various social, political, economic, and environmental factors. we design a rubric for assessing responses to a prompt. a pilot test with a sample of 30 engineering graduate students is conducted. we compare responses to luv with other measures. our findings suggest that students' understanding of complexity is positively associated with their understanding of systems concepts such as feedback loops but not with other possible variables such as self-reported systems thinking skills or systems-related coursework. based on the provided instructions, researchers can use luv as a novel assessment tool to examine understanding of complexity in socio-environmental systems. 2020 system dynamics society. 2020 system dynamics society","Engineering Education, Purdue University, West Lafayette, In, United States; Engineering Education, Virginia Tech, Blacksburg, Va, United States; Industrial And Systems Engineering, Virginia Tech, Falls Church, Va, United States; Industrial And Systems Engineering, Virginia Tech, Blacksburg, Va, United States",NA,"","Article","","","Scopus","10.1002/sdr.1659"
"16","","Djamali M;Krschner H;Akhani H;De Beaulieu Jl;Amini A;Andrieu-Ponel V;Ponel P;Stevens L","","Palaeoecological Significance Of The Spores Of The Liverwort Riella (Riellaceae) In A Late Pleistocene Long Pollen Record From The Hypersaline Lake Urmia, Nw Iran",2008,"Review Of Palaeobotany And Palynology","http://doi.org/10.1016/j.revpalbo.2008.04.004","spores of the liverwort riella are documented in a long late-pleistocene to early holocene pollen record from the hypersaline lake urmia in nw iran. the pollen record indicates that riella aff. cossoniana trab. has played an important role in the aquatic vegetation in the plains around lake urmia, particularly in the late pleistocene. the concentration of riella spores was greater during the high lake stands corresponding to the middle part of the last glaciations (mis 3) and the upper part of the penultimate glaciations (mis 6). the presence of riella suggests that during these periods numerous brackish ponds and marshes developed on the present salt flats around the lake, creating suitable habitat for colonization. the spores of riella can therefore be used as a palaeoecological indicator of lake level changes in saline lake environments situated in semi-arid regions. 2008 elsevier b.v. all rights reserved.",NA,"Lake Urmia;  Long Pollen Record;  Palaeoecological Indicator;  Riella;  Spore","","Article","","","Scopus","10.1016/j.revpalbo.2008.04.004"
"17","","Emdadi A;Emami Y;Zenouzi M;Lak A;Panahirad B;Lotfi A;Lak F;Kowalski Gj","","Potential Of Electricity Generation By The Salinity Gradient Energy Conversion Technologies In The System Of Urmia Lake-Gadar Chay River",2014,"Asme 2014 8th International Conference On Energy Sustainability, Es 2014 Collocated With The Asme 2014 12th International Conference On Fuel Cell Science, Engineering And Technology","http://doi.org/10.1115/ES2014-6310","energy production from salinity gradients is one of the developing renewable energy sources, and has significant potential for satisfying electrical demands. urmia lake is the second hyper-saline lake in the world and there is a significant salinity gradient between the lake's water and the waters of those rivers that flow into the lake. a methodology for determining the feasibility for electrical production using salinity gradient power (sgp) is developed for two different types of systems using this location as an example. reverse electrodialysis (red) and pressure retarded osmosis (pro), the gadar chay river is one of thirteen rivers that run into urmia lake; it supports about 10% of the lake's water. in this study, important parameters such as river discharge and the salinity content of river and lake's waters for several years were investigated. the theoretical and technical potential of salinity gradient energy was also determined. these calculations indicate that 206.08 mw of electrical power could be produced at this location when the river flow is approximately 29.82 m3/s and they illustrates the potential for salinity gradient energy extraction between urmia lake and the gadar chay river. copyright 2014 by asme.",NA,"Marine Renewable Energy;  Pressure Retarded Osmosis;  Reverse Electrodialysis;  Salinity Gradient Energy","","Conference Paper","","","Scopus","10.1115/ES2014-6310"
"18","","Forootan E;Rietbroek R;Kusche J;Sharifi Ma;Awange Jl;Schmidt M;Omondi P;Famiglietti J","","Separation Of Large Scale Water Storage Patterns Over Iran Using Grace, Altimetry And Hydrological Data",2014,"Remote Sensing Of Environment","http://doi.org/10.1016/j.rse.2013.09.025","extracting large scale water storage (ws) patterns is essential for understanding the hydrological cycle and improving the water resource management of iran, a country that is facing challenges of limited water resources. the gravity recovery and climate experiment (grace) mission offers a unique possibility of monitoring total water storage (tws) changes. an accurate estimation of terrestrial and surface ws changes from grace-tws products, however, requires a proper signal separation procedure. to perform this separation, this study proposes a statistical approach that uses a priori spatial patterns of terrestrial and surface ws changes from a hydrological model and altimetry data. the patterns are then adjusted to grace-tws products using a least squares adjustment (lsa) procedure, thereby making the best use of the available data. for the period of october 2002 to march 2011, monthly grace-tws changes were derived over a broad region encompassing iran. a priori patterns were derived by decomposing the following auxiliary data into statistically independent components: (i) terrestrial ws change outputs of the global land data assimilation system (gldas); (ii) steric-corrected surface ws changes of the caspian sea; (iii) that of the persian and oman gulfs; (iv) ws changes of the aral sea; and (v) that of small lakes of the selected region. finally, the patterns of (i) to (v) were adjusted to grace-tws maps so that their contributions were estimated and grace-tws signals separated. after separation, our results indicated that the annual amplitude of ws changes over the caspian sea was 152. mm, 101. mm over both the persian and oman gulfs, and 71. mm for the aral sea. since january 2005, terrestrial ws in most parts of iran, specifically over the center and northwestern parts, exhibited a mass decrease with an average linear rate of ~. 15. mm/yr. the estimated linear trends of groundwater storage for the drought period of 2005 to march 2011, corresponding to the six main basins of iran: khazar, persian and oman gulfs, urmia, markazi, hamoon, and srakhs were -6.7, -6.1, -11.2, -9.1, -3.1, and -4.2. mm/yr, respectively. the estimated results after separation agree fairly well with 256 in-situ piezometric observations. 2013 elsevier inc.",NA,"Grace-Tws;  Groundwater;  Independent Components;  Iran;  Signal Separation;  Terrestrial And Surface Water Storage","","Article","","","Scopus","10.1016/j.rse.2013.09.025"
"19","","Hajizadeh N;Heris Ys;Vahed Sz;Vallipour J;Hejazi Ma;Golabi Sm;Asadpour-Zeynali K;Hejazi Ms","","Biodegradation Of Para-Amino Acetanilide By Halomonas Sp. Tbz3",2015,"Jundishapur Journal Of Microbiology","http://doi.org/10.5812/jjm.18622","background: aromatic compounds are known as a group of highly persistent environmental pollutants. halomonas sp. tbz3 was isolated from the highly salty urmia lake of iran. in this study, characterization of a new halomonas isolate called halomonas sp. tbz3 and its employment for biodegradation of para-amino acetanilide (paa), as an aromatic environmental pollutant, is described. objectives: this study aimed to characterize the tbz3 isolate and to elucidate its ability as a biodegradative agent that decomposes paa. materials and methods: primarily, dna-dna hybridization between tbz3, halomonas denitrificans dsm18045t and halomonas saccharevitans lmg 23976t was carried out. para-amino acetanilide biodegradation was assessed using spectrophotometry and confirmed by gas chromatography-mass spectroscopy (gc-ms). parameters effective on biodegradation of paa were optimized by the response surface methodology (rsm). results: the dna-dna hybridization experiments between isolate tbz3, h. denitrificans and h. saccharevitans revealed relatedness levels of 57% and 65%, respectively. according to gc-ms results, tbz3 degrades paa to benzene, hexyl butanoate, 3-methyl-1-heptanol and hexyl hexanoate. temperature 32.92c, ph 6.76, and salinity 14% are the optimum conditions for biodegradation with a confidence level of 95% (at level = 0.05). conclusions: according to our results, halomonas sp. tbz3 could be considered as a biological agent for bioremediation of paa and possibly other similar aromatic compounds. 2015, ahvaz jundishapur university of medical sciences.",NA,"Biodegradation;  Bioremediation;  Environmental Pollution;  Halomonas;  Waste Management","","Article","","","Scopus","10.5812/jjm.18622"
"20","","Heris Ys;Hajizadeh N;Vahed Sz;Vallipour J;Hejazi Ma;Golabi Sm;Asadpour-Zeynali K;Hejazi Ms","","Fe(Iii) Reduction By Halomonas Sp. Tbz9 And Maribobacter Sp. Tbz23, Isolated From Urmia Lake In Iran",2014,"Advances In Environmental Biology","http://doi.org/NA","iron is an important abundant element in the environment, which its mobility and stability is partly under the control of oxidation state. microbial iron reduction plays an important role in the iron cycle and affects the exchange of nutrients and trace elements in ecosystems. dissimilatory reduction of ferric iron oxides plays an important role in mineralization of organic materials in anoxic soils and sediments and also makes up an important fraction of anaerobic carbon metabolism in special marine and freshwater environments. some bacteria and archaea can grow anaerobically using fe(iii) as the sole electron acceptor and some fungi also are able to reduce fe(iii) to fe(ii). in this study, iron reduction was investigated using bacterial isolates tbz9 and tbz23, isolated from urmia lake in iran. differential pulse polarography was exploited to measure different reduced forms of iron in control and treated samples. the results showed that both isolates are able to reduce fe(iii) to fe(ii) and fe(ii) to metallic fe. based on intensity of differential pulse polarogram peaks observed respectively at - 0.34v and -0.51 v, it seems that tbz23 reduces almost 14.11% of available fe(iii) to fe(ii) and this reduction rate is about 72.12% for tbz9 during 10 days of incubation. the rate of reducing fe(ii) to metallic fe is seemingly 21.14% for tbz23 and 64.79% for tbz9 during 10 days of incubation. therefore, isolate tbz9 is an environmental bacterium with higher potential to reduce ferric iron to ferrous iron and also to reduce ferrous iron to metallic iron. consequently, this isolate can play an important role in environmental cycling of iron, carbon, and other elements. 2014 aensi publisher all rights reserved.",NA,"Fe(Iii) Reduction;  Halomonas;  Marinobacter;  Urmia Lake","","Article","","","Scopus",NA
